X,CH1,
2.17560e-01,4.00e-02,
2.17600e-01,6.00e-02,
2.17640e-01,1.00e-01,
2.17680e-01,1.00e-01,
2.17720e-01,1.20e-01,
2.17760e-01,1.40e-01,
2.17800e-01,1.40e-01,
2.17840e-01,1.60e-01,
2.17880e-01,2.00e-01,
2.17920e-01,2.20e-01,
2.17960e-01,2.20e-01,
2.18000e-01,2.40e-01,
2.18040e-01,2.60e-01,
2.18080e-01,2.80e-01,
2.18120e-01,3.20e-01,
2.18160e-01,3.40e-01,
2.18200e-01,3.60e-01,
2.18240e-01,3.80e-01,
2.18280e-01,4.20e-01,
2.18320e-01,4.60e-01,
2.18360e-01,4.80e-01,
2.18400e-01,5.00e-01,
2.18440e-01,5.20e-01,
2.18480e-01,5.60e-01,
2.18520e-01,6.00e-01,
2.18560e-01,6.40e-01,
2.18600e-01,6.60e-01,
2.18640e-01,6.80e-01,
2.18680e-01,7.20e-01,
2.18720e-01,7.40e-01,
2.18760e-01,7.80e-01,
2.18800e-01,8.20e-01,
2.18840e-01,8.40e-01,
2.18880e-01,9.20e-01,
2.18920e-01,9.40e-01,
2.18960e-01,9.80e-01,
2.19000e-01,1.02e+00,
2.19040e-01,1.04e+00,
2.19080e-01,1.06e+00,
2.19120e-01,1.10e+00,
2.19160e-01,1.12e+00,
2.19200e-01,1.14e+00,
2.19240e-01,1.18e+00,
2.19280e-01,1.20e+00,
2.19320e-01,1.20e+00,
2.19360e-01,1.24e+00,
2.19400e-01,1.26e+00,
2.19440e-01,1.28e+00,
2.19480e-01,1.32e+00,
2.19520e-01,1.32e+00,
2.19560e-01,1.34e+00,
2.19600e-01,1.36e+00,
2.19640e-01,1.36e+00,
2.19680e-01,1.40e+00,
2.19720e-01,1.42e+00,
2.19760e-01,1.42e+00,
2.19800e-01,1.44e+00,
2.19840e-01,1.44e+00,
2.19880e-01,1.46e+00,
2.19920e-01,1.48e+00,
2.19960e-01,1.50e+00,
2.20000e-01,1.50e+00,
2.20040e-01,1.50e+00,
2.20080e-01,1.52e+00,
2.20120e-01,1.52e+00,
2.20160e-01,1.54e+00,
2.20200e-01,1.56e+00,
2.20240e-01,1.54e+00,
2.20280e-01,1.56e+00,
2.20320e-01,1.56e+00,
2.20360e-01,1.58e+00,
2.20400e-01,1.56e+00,
2.20440e-01,1.58e+00,
2.20480e-01,1.58e+00,
2.20520e-01,1.58e+00,
2.20560e-01,1.60e+00,
2.20600e-01,1.60e+00,
2.20640e-01,1.60e+00,
2.20680e-01,1.60e+00,
2.20720e-01,1.60e+00,
2.20760e-01,1.62e+00,
2.20800e-01,1.62e+00,
2.20840e-01,1.62e+00,
2.20880e-01,1.62e+00,
2.20920e-01,1.62e+00,
2.20960e-01,1.62e+00,
2.21000e-01,1.62e+00,
2.21040e-01,1.62e+00,
2.21080e-01,1.62e+00,
2.21120e-01,1.66e+00,
2.21160e-01,1.66e+00,
2.21200e-01,1.66e+00,
2.21240e-01,1.66e+00,
2.21280e-01,1.66e+00,
2.21320e-01,1.66e+00,
2.21360e-01,1.66e+00,
2.21400e-01,1.66e+00,
2.21440e-01,1.66e+00,
2.21480e-01,1.66e+00,
2.21520e-01,1.68e+00,
2.21560e-01,1.68e+00,
2.21600e-01,1.66e+00,
2.21640e-01,1.66e+00,
2.21680e-01,1.66e+00,
2.21720e-01,1.66e+00,
2.21760e-01,1.66e+00,
2.21800e-01,1.66e+00,
2.21840e-01,1.68e+00,
2.21880e-01,1.68e+00,
2.21920e-01,1.68e+00,
2.21960e-01,1.68e+00,
2.22000e-01,1.66e+00,
2.22040e-01,1.68e+00,
2.22080e-01,1.66e+00,
2.22120e-01,1.68e+00,
2.22160e-01,1.68e+00,
2.22200e-01,1.66e+00,
2.22240e-01,1.66e+00,
2.22280e-01,1.68e+00,
2.22320e-01,1.66e+00,
2.22360e-01,1.68e+00,
2.22400e-01,1.66e+00,
2.22440e-01,1.68e+00,
2.22480e-01,1.66e+00,
2.22520e-01,1.68e+00,
2.22560e-01,1.66e+00,
2.22600e-01,1.66e+00,
2.22640e-01,1.66e+00,
2.22680e-01,1.66e+00,
2.22720e-01,1.66e+00,
2.22760e-01,1.68e+00,
2.22800e-01,1.66e+00,
2.22840e-01,1.66e+00,
2.22880e-01,1.66e+00,
2.22920e-01,1.68e+00,
2.22960e-01,1.66e+00,
2.23000e-01,1.66e+00,
2.23040e-01,1.66e+00,
2.23080e-01,1.66e+00,
2.23120e-01,1.66e+00,
2.23160e-01,1.66e+00,
2.23200e-01,1.66e+00,
2.23240e-01,1.66e+00,
2.23280e-01,1.66e+00,
2.23320e-01,1.68e+00,
2.23360e-01,1.66e+00,
2.23400e-01,1.68e+00,
2.23440e-01,1.66e+00,
2.23480e-01,1.66e+00,
2.23520e-01,1.68e+00,
2.23560e-01,1.66e+00,
2.23600e-01,1.66e+00,
2.23640e-01,1.66e+00,
2.23680e-01,1.66e+00,
2.23720e-01,1.66e+00,
2.23760e-01,1.66e+00,
2.23800e-01,1.66e+00,
2.23840e-01,1.66e+00,
2.23880e-01,1.66e+00,
2.23920e-01,1.66e+00,
2.23960e-01,1.68e+00,
2.24000e-01,1.66e+00,
2.24040e-01,1.66e+00,
2.24080e-01,1.66e+00,
2.24120e-01,1.66e+00,
2.24160e-01,1.62e+00,
2.24200e-01,1.66e+00,
2.24240e-01,1.66e+00,
2.24280e-01,1.62e+00,
2.24320e-01,1.66e+00,
2.24360e-01,1.66e+00,
2.24400e-01,1.66e+00,
2.24440e-01,1.66e+00,
2.24480e-01,1.66e+00,
2.24520e-01,1.66e+00,
2.24560e-01,1.62e+00,
2.24600e-01,1.62e+00,
2.24640e-01,1.66e+00,
2.24680e-01,1.66e+00,
2.24720e-01,1.62e+00,
2.24760e-01,1.66e+00,
2.24800e-01,1.62e+00,
2.24840e-01,1.62e+00,
2.24880e-01,1.66e+00,
2.24920e-01,1.66e+00,
2.24960e-01,1.66e+00,
2.25000e-01,1.62e+00,
2.25040e-01,1.66e+00,
2.25080e-01,1.66e+00,
2.25120e-01,1.66e+00,
2.25160e-01,1.62e+00,
2.25200e-01,1.62e+00,
2.25240e-01,1.66e+00,
2.25280e-01,1.62e+00,
2.25320e-01,1.62e+00,
2.25360e-01,1.66e+00,
2.25400e-01,1.66e+00,
2.25440e-01,1.62e+00,
2.25480e-01,1.66e+00,
2.25520e-01,1.66e+00,
2.25560e-01,1.66e+00,
2.25600e-01,1.62e+00,
2.25640e-01,1.62e+00,
2.25680e-01,1.62e+00,
2.25720e-01,1.62e+00,
2.25760e-01,1.66e+00,
2.25800e-01,1.62e+00,
2.25840e-01,1.62e+00,
2.25880e-01,1.66e+00,
2.25920e-01,1.62e+00,
2.25960e-01,1.62e+00,
2.26000e-01,1.62e+00,
2.26040e-01,1.62e+00,
2.26080e-01,1.66e+00,
2.26120e-01,1.66e+00,
2.26160e-01,1.66e+00,
2.26200e-01,1.62e+00,
2.26240e-01,1.66e+00,
2.26280e-01,1.66e+00,
2.26320e-01,1.66e+00,
2.26360e-01,1.66e+00,
2.26400e-01,1.62e+00,
2.26440e-01,1.66e+00,
2.26480e-01,1.62e+00,
2.26520e-01,1.66e+00,
2.26560e-01,1.66e+00,
2.26600e-01,1.62e+00,
2.26640e-01,1.66e+00,
2.26680e-01,1.66e+00,
2.26720e-01,1.66e+00,
2.26760e-01,1.62e+00,
2.26800e-01,1.66e+00,
2.26840e-01,1.66e+00,
2.26880e-01,1.62e+00,
2.26920e-01,1.66e+00,
2.26960e-01,1.66e+00,
2.27000e-01,1.66e+00,
2.27040e-01,1.66e+00,
2.27080e-01,1.62e+00,
2.27120e-01,1.66e+00,
2.27160e-01,1.66e+00,
2.27200e-01,1.66e+00,
2.27240e-01,1.66e+00,
2.27280e-01,1.66e+00,
2.27320e-01,1.66e+00,
2.27360e-01,1.62e+00,
2.27400e-01,1.66e+00,
2.27440e-01,1.66e+00,
2.27480e-01,1.62e+00,
2.27520e-01,1.66e+00,
2.27560e-01,1.66e+00,
2.27600e-01,1.66e+00,
2.27640e-01,1.66e+00,
2.27680e-01,1.66e+00,
2.27720e-01,1.62e+00,
2.27760e-01,1.66e+00,
2.27800e-01,1.62e+00,
2.27840e-01,1.66e+00,
2.27880e-01,1.66e+00,
2.27920e-01,1.62e+00,
2.27960e-01,1.62e+00,
2.28000e-01,1.62e+00,
2.28040e-01,1.62e+00,
2.28080e-01,1.66e+00,
2.28120e-01,1.66e+00,
2.28160e-01,1.66e+00,
2.28200e-01,1.62e+00,
2.28240e-01,1.66e+00,
2.28280e-01,1.62e+00,
2.28320e-01,1.66e+00,
2.28360e-01,1.66e+00,
2.28400e-01,1.66e+00,
2.28440e-01,1.66e+00,
2.28480e-01,1.66e+00,
2.28520e-01,1.66e+00,
2.28560e-01,1.66e+00,
2.28600e-01,1.66e+00,
2.28640e-01,1.66e+00,
2.28680e-01,1.62e+00,
2.28720e-01,1.66e+00,
2.28760e-01,1.66e+00,
2.28800e-01,1.68e+00,
2.28840e-01,1.66e+00,
2.28880e-01,1.66e+00,
2.28920e-01,1.66e+00,
2.28960e-01,1.66e+00,
2.29000e-01,1.62e+00,
2.29040e-01,1.66e+00,
2.29080e-01,1.62e+00,
2.29120e-01,1.66e+00,
2.29160e-01,1.66e+00,
2.29200e-01,1.66e+00,
2.29240e-01,1.66e+00,
2.29280e-01,1.62e+00,
2.29320e-01,1.66e+00,
2.29360e-01,1.66e+00,
2.29400e-01,1.66e+00,
2.29440e-01,1.68e+00,
2.29480e-01,1.66e+00,
2.29520e-01,1.66e+00,
2.29560e-01,1.62e+00,
2.29600e-01,1.66e+00,
2.29640e-01,1.66e+00,
2.29680e-01,1.66e+00,
2.29720e-01,1.66e+00,
2.29760e-01,1.66e+00,
2.29800e-01,1.66e+00,
2.29840e-01,1.66e+00,
2.29880e-01,1.66e+00,
2.29920e-01,1.66e+00,
2.29960e-01,1.62e+00,
2.30000e-01,1.66e+00,
2.30040e-01,1.68e+00,
2.30080e-01,1.66e+00,
2.30120e-01,1.66e+00,
2.30160e-01,1.66e+00,
2.30200e-01,1.66e+00,
2.30240e-01,1.66e+00,
2.30280e-01,1.66e+00,
2.30320e-01,1.66e+00,
2.30360e-01,1.66e+00,
2.30400e-01,1.66e+00,
2.30440e-01,1.66e+00,
2.30480e-01,1.62e+00,
2.30520e-01,1.66e+00,
2.30560e-01,1.66e+00,
2.30600e-01,1.66e+00,
2.30640e-01,1.66e+00,
2.30680e-01,1.66e+00,
2.30720e-01,1.66e+00,
2.30760e-01,1.66e+00,
2.30800e-01,1.66e+00,
2.30840e-01,1.68e+00,
2.30880e-01,1.66e+00,
2.30920e-01,1.66e+00,
2.30960e-01,1.66e+00,
2.31000e-01,1.68e+00,
2.31040e-01,1.66e+00,
2.31080e-01,1.66e+00,
2.31120e-01,1.66e+00,
2.31160e-01,1.66e+00,
2.31200e-01,1.66e+00,
2.31240e-01,1.66e+00,
2.31280e-01,1.66e+00,
2.31320e-01,1.66e+00,
2.31360e-01,1.66e+00,
2.31400e-01,1.66e+00,
2.31440e-01,1.66e+00,
2.31480e-01,1.66e+00,
2.31520e-01,1.66e+00,
2.31560e-01,1.66e+00,
2.31600e-01,1.66e+00,
2.31640e-01,1.66e+00,
2.31680e-01,1.66e+00,
2.31720e-01,1.66e+00,
2.31760e-01,1.66e+00,
2.31800e-01,1.66e+00,
2.31840e-01,1.66e+00,
2.31880e-01,1.66e+00,
2.31920e-01,1.66e+00,
2.31960e-01,1.62e+00,
2.32000e-01,1.68e+00,
2.32040e-01,1.66e+00,
2.32080e-01,1.66e+00,
2.32120e-01,1.66e+00,
2.32160e-01,1.66e+00,
2.32200e-01,1.66e+00,
2.32240e-01,1.66e+00,
2.32280e-01,1.66e+00,
2.32320e-01,1.66e+00,
2.32360e-01,1.66e+00,
2.32400e-01,1.66e+00,
2.32440e-01,1.66e+00,
2.32480e-01,1.66e+00,
2.32520e-01,1.66e+00,
2.32560e-01,1.66e+00,
2.32600e-01,1.66e+00,
2.32640e-01,1.68e+00,
2.32680e-01,1.66e+00,
2.32720e-01,1.62e+00,
2.32760e-01,1.66e+00,
2.32800e-01,1.66e+00,
2.32840e-01,1.66e+00,
2.32880e-01,1.62e+00,
2.32920e-01,1.66e+00,
2.32960e-01,1.66e+00,
2.33000e-01,1.66e+00,
2.33040e-01,1.66e+00,
2.33080e-01,1.66e+00,
2.33120e-01,1.66e+00,
2.33160e-01,1.66e+00,
2.33200e-01,1.66e+00,
2.33240e-01,1.66e+00,
2.33280e-01,1.62e+00,
2.33320e-01,1.66e+00,
2.33360e-01,1.66e+00,
2.33400e-01,1.66e+00,
2.33440e-01,1.66e+00,
2.33480e-01,1.66e+00,
2.33520e-01,1.66e+00,
2.33560e-01,1.66e+00,
2.33600e-01,1.62e+00,
2.33640e-01,1.66e+00,
2.33680e-01,1.66e+00,
2.33720e-01,1.66e+00,
2.33760e-01,1.66e+00,
2.33800e-01,1.66e+00,
2.33840e-01,1.66e+00,
2.33880e-01,1.66e+00,
2.33920e-01,1.66e+00,
2.33960e-01,1.66e+00,
2.34000e-01,1.62e+00,
2.34040e-01,1.66e+00,
2.34080e-01,1.66e+00,
2.34120e-01,1.66e+00,
2.34160e-01,1.62e+00,
2.34200e-01,1.66e+00,
2.34240e-01,1.66e+00,
2.34280e-01,1.66e+00,
2.34320e-01,1.66e+00,
2.34360e-01,1.66e+00,
2.34400e-01,1.66e+00,
2.34440e-01,1.66e+00,
2.34480e-01,1.66e+00,
2.34520e-01,1.66e+00,
2.34560e-01,1.66e+00,
2.34600e-01,1.62e+00,
2.34640e-01,1.62e+00,
2.34680e-01,1.66e+00,
2.34720e-01,1.66e+00,
2.34760e-01,1.66e+00,
2.34800e-01,1.66e+00,
2.34840e-01,1.62e+00,
2.34880e-01,1.66e+00,
2.34920e-01,1.66e+00,
2.34960e-01,1.66e+00,
2.35000e-01,1.66e+00,
2.35040e-01,1.66e+00,
2.35080e-01,1.66e+00,
2.35120e-01,1.62e+00,
2.35160e-01,1.66e+00,
2.35200e-01,1.66e+00,
2.35240e-01,1.68e+00,
2.35280e-01,1.62e+00,
2.35320e-01,1.66e+00,
2.35360e-01,1.62e+00,
2.35400e-01,1.66e+00,
2.35440e-01,1.66e+00,
2.35480e-01,1.66e+00,
2.35520e-01,1.66e+00,
2.35560e-01,1.66e+00,
2.35600e-01,1.66e+00,
2.35640e-01,1.66e+00,
2.35680e-01,1.66e+00,
2.35720e-01,1.66e+00,
2.35760e-01,1.66e+00,
2.35800e-01,1.68e+00,
2.35840e-01,1.66e+00,
2.35880e-01,1.66e+00,
2.35920e-01,1.66e+00,
2.35960e-01,1.66e+00,
2.36000e-01,1.66e+00,
2.36040e-01,1.66e+00,
2.36080e-01,1.66e+00,
2.36120e-01,1.66e+00,
2.36160e-01,1.66e+00,
2.36200e-01,1.66e+00,
2.36240e-01,1.68e+00,
2.36280e-01,1.62e+00,
2.36320e-01,1.66e+00,
2.36360e-01,1.66e+00,
2.36400e-01,1.66e+00,
2.36440e-01,1.66e+00,
2.36480e-01,1.66e+00,
2.36520e-01,1.66e+00,
2.36560e-01,1.68e+00,
2.36600e-01,1.66e+00,
2.36640e-01,1.66e+00,
2.36680e-01,1.66e+00,
2.36720e-01,1.62e+00,
2.36760e-01,1.66e+00,
2.36800e-01,1.62e+00,
2.36840e-01,1.66e+00,
2.36880e-01,1.66e+00,
2.36920e-01,1.68e+00,
2.36960e-01,1.66e+00,
2.37000e-01,1.66e+00,
2.37040e-01,1.66e+00,
2.37080e-01,1.68e+00,
2.37120e-01,1.66e+00,
2.37160e-01,1.66e+00,
2.37200e-01,1.68e+00,
2.37240e-01,1.66e+00,
2.37280e-01,1.66e+00,
2.37320e-01,1.66e+00,
2.37360e-01,1.66e+00,
2.37400e-01,1.66e+00,
2.37440e-01,1.66e+00,
2.37480e-01,1.68e+00,
2.37520e-01,1.66e+00,
2.37560e-01,1.66e+00,
2.37600e-01,1.66e+00,
2.37640e-01,1.66e+00,
2.37680e-01,1.66e+00,
2.37720e-01,1.66e+00,
2.37760e-01,1.66e+00,
2.37800e-01,1.66e+00,
2.37840e-01,1.68e+00,
2.37880e-01,1.66e+00,
2.37920e-01,1.66e+00,
2.37960e-01,1.62e+00,
2.38000e-01,1.66e+00,
2.38040e-01,1.68e+00,
2.38080e-01,1.66e+00,
2.38120e-01,1.68e+00,
2.38160e-01,1.66e+00,
2.38200e-01,1.62e+00,
2.38240e-01,1.66e+00,
2.38280e-01,1.66e+00,
2.38320e-01,1.66e+00,
2.38360e-01,1.62e+00,
2.38400e-01,1.66e+00,
2.38440e-01,1.66e+00,
2.38480e-01,1.66e+00,
2.38520e-01,1.66e+00,
2.38560e-01,1.66e+00,
2.38600e-01,1.66e+00,
2.38640e-01,1.62e+00,
2.38680e-01,1.66e+00,
2.38720e-01,1.66e+00,
2.38760e-01,1.66e+00,
2.38800e-01,1.62e+00,
2.38840e-01,1.66e+00,
2.38880e-01,1.66e+00,
2.38920e-01,1.66e+00,
2.38960e-01,1.66e+00,
2.39000e-01,1.62e+00,
2.39040e-01,1.68e+00,
2.39080e-01,1.66e+00,
2.39120e-01,1.62e+00,
2.39160e-01,1.62e+00,
2.39200e-01,1.62e+00,
2.39240e-01,1.66e+00,
2.39280e-01,1.66e+00,
2.39320e-01,1.66e+00,
2.39360e-01,1.62e+00,
2.39400e-01,1.66e+00,
2.39440e-01,1.66e+00,
2.39480e-01,1.66e+00,
2.39520e-01,1.66e+00,
2.39560e-01,1.62e+00,
2.39600e-01,1.66e+00,
2.39640e-01,1.66e+00,
2.39680e-01,1.62e+00,
2.39720e-01,1.66e+00,
2.39760e-01,1.66e+00,
2.39800e-01,1.66e+00,
2.39840e-01,1.66e+00,
2.39880e-01,1.62e+00,
2.39920e-01,1.66e+00,
2.39960e-01,1.66e+00,
2.40000e-01,1.66e+00,
2.40040e-01,1.62e+00,
2.40080e-01,1.66e+00,
2.40120e-01,1.66e+00,
2.40160e-01,1.62e+00,
2.40200e-01,1.66e+00,
2.40240e-01,1.62e+00,
2.40280e-01,1.66e+00,
2.40320e-01,1.66e+00,
2.40360e-01,1.66e+00,
2.40400e-01,1.62e+00,
2.40440e-01,1.62e+00,
2.40480e-01,1.62e+00,
2.40520e-01,1.66e+00,
2.40560e-01,1.66e+00,
2.40600e-01,1.66e+00,
2.40640e-01,1.66e+00,
2.40680e-01,1.66e+00,
2.40720e-01,1.66e+00,
2.40760e-01,1.66e+00,
2.40800e-01,1.66e+00,
2.40840e-01,1.66e+00,
2.40880e-01,1.66e+00,
2.40920e-01,1.66e+00,
2.40960e-01,1.66e+00,
2.41000e-01,1.66e+00,
2.41040e-01,1.62e+00,
2.41080e-01,1.66e+00,
2.41120e-01,1.66e+00,
2.41160e-01,1.66e+00,
2.41200e-01,1.66e+00,
2.41240e-01,1.66e+00,
2.41280e-01,1.62e+00,
2.41320e-01,1.66e+00,
2.41360e-01,1.66e+00,
2.41400e-01,1.66e+00,
2.41440e-01,1.66e+00,
2.41480e-01,1.66e+00,
2.41520e-01,1.62e+00,
2.41560e-01,1.66e+00,
2.41600e-01,1.66e+00,
2.41640e-01,1.66e+00,
2.41680e-01,1.66e+00,
2.41720e-01,1.62e+00,
2.41760e-01,1.66e+00,
2.41800e-01,1.66e+00,
2.41840e-01,1.66e+00,
2.41880e-01,1.66e+00,
2.41920e-01,1.66e+00,
2.41960e-01,1.68e+00,
2.42000e-01,1.68e+00,
2.42040e-01,1.66e+00,
2.42080e-01,1.66e+00,
2.42120e-01,1.66e+00,
2.42160e-01,1.66e+00,
2.42200e-01,1.62e+00,
2.42240e-01,1.66e+00,
2.42280e-01,1.62e+00,
2.42320e-01,1.66e+00,
2.42360e-01,1.66e+00,
2.42400e-01,1.66e+00,
2.42440e-01,1.66e+00,
2.42480e-01,1.66e+00,
2.42520e-01,1.66e+00,
2.42560e-01,1.66e+00,
2.42600e-01,1.66e+00,
2.42640e-01,1.66e+00,
2.42680e-01,1.66e+00,
2.42720e-01,1.66e+00,
2.42760e-01,1.66e+00,
2.42800e-01,1.66e+00,
2.42840e-01,1.66e+00,
2.42880e-01,1.66e+00,
2.42920e-01,1.66e+00,
2.42960e-01,1.66e+00,
2.43000e-01,1.66e+00,
2.43040e-01,1.66e+00,
2.43080e-01,1.66e+00,
2.43120e-01,1.66e+00,
2.43160e-01,1.66e+00,
2.43200e-01,1.66e+00,
2.43240e-01,1.66e+00,
2.43280e-01,1.66e+00,
2.43320e-01,1.66e+00,
2.43360e-01,1.66e+00,
2.43400e-01,1.66e+00,
2.43440e-01,1.66e+00,
2.43480e-01,1.66e+00,
2.43520e-01,1.66e+00,
2.43560e-01,1.66e+00,
2.43600e-01,1.66e+00,
2.43640e-01,1.66e+00,
2.43680e-01,1.66e+00,
2.43720e-01,1.66e+00,
2.43760e-01,1.66e+00,
2.43800e-01,1.66e+00,
2.43840e-01,1.66e+00,
2.43880e-01,1.66e+00,
2.43920e-01,1.66e+00,
2.43960e-01,1.66e+00,
2.44000e-01,1.66e+00,
2.44040e-01,1.66e+00,
2.44080e-01,1.66e+00,
2.44120e-01,1.66e+00,
2.44160e-01,1.66e+00,
2.44200e-01,1.66e+00,
2.44240e-01,1.66e+00,
2.44280e-01,1.66e+00,
2.44320e-01,1.66e+00,
2.44360e-01,1.66e+00,
2.44400e-01,1.62e+00,
2.44440e-01,1.66e+00,
2.44480e-01,1.66e+00,
2.44520e-01,1.66e+00,
2.44560e-01,1.62e+00,
2.44600e-01,1.62e+00,
2.44640e-01,1.62e+00,
2.44680e-01,1.60e+00,
2.44720e-01,1.60e+00,
2.44760e-01,1.58e+00,
2.44800e-01,1.58e+00,
2.44840e-01,1.58e+00,
2.44880e-01,1.56e+00,
2.44920e-01,1.54e+00,
2.44960e-01,1.54e+00,
2.45000e-01,1.50e+00,
2.45040e-01,1.50e+00,
2.45080e-01,1.50e+00,
2.45120e-01,1.46e+00,
2.45160e-01,1.46e+00,
2.45200e-01,1.44e+00,
2.45240e-01,1.42e+00,
2.45280e-01,1.40e+00,
2.45320e-01,1.36e+00,
2.45360e-01,1.36e+00,
2.45400e-01,1.32e+00,
2.45440e-01,1.32e+00,
2.45480e-01,1.28e+00,
2.45520e-01,1.24e+00,
2.45560e-01,1.24e+00,
2.45600e-01,1.20e+00,
2.45640e-01,1.18e+00,
2.45680e-01,1.14e+00,
2.45720e-01,1.10e+00,
2.45760e-01,1.08e+00,
2.45800e-01,1.06e+00,
2.45840e-01,1.02e+00,
2.45880e-01,9.80e-01,
2.45920e-01,9.60e-01,
2.45960e-01,9.20e-01,
2.46000e-01,8.80e-01,
2.46040e-01,8.40e-01,
2.46080e-01,8.00e-01,
2.46120e-01,7.60e-01,
2.46160e-01,7.40e-01,
2.46200e-01,7.00e-01,
2.46240e-01,6.80e-01,
2.46280e-01,6.40e-01,
2.46320e-01,6.00e-01,
2.46360e-01,5.80e-01,
2.46400e-01,5.40e-01,
2.46440e-01,5.20e-01,
2.46480e-01,5.00e-01,
2.46520e-01,4.80e-01,
2.46560e-01,4.40e-01,
2.46600e-01,4.20e-01,
2.46640e-01,3.80e-01,
2.46680e-01,3.80e-01,
2.46720e-01,3.60e-01,
2.46760e-01,3.40e-01,
2.46800e-01,3.20e-01,
2.46840e-01,2.80e-01,
2.46880e-01,2.80e-01,
2.46920e-01,2.60e-01,
2.46960e-01,2.40e-01,
2.47000e-01,2.20e-01,
2.47040e-01,2.20e-01,
2.47080e-01,2.00e-01,
2.47120e-01,2.00e-01,
2.47160e-01,1.80e-01,
2.47200e-01,1.80e-01,
2.47240e-01,1.40e-01,
2.47280e-01,1.40e-01,
2.47320e-01,1.20e-01,
2.47360e-01,1.20e-01,
2.47400e-01,1.00e-01,
2.47440e-01,1.20e-01,
2.47480e-01,1.00e-01,
2.47520e-01,1.00e-01,
2.47560e-01,6.00e-02,
2.47600e-01,1.00e-01,
2.47640e-01,6.00e-02,
2.47680e-01,6.00e-02,
2.47720e-01,4.00e-02,
2.47760e-01,4.00e-02,
2.47800e-01,4.00e-02,
2.47840e-01,2.00e-02,
2.47880e-01,4.00e-02,
2.47920e-01,2.00e-02,
2.47960e-01,2.00e-02,
2.48000e-01,0.00e+00,
2.48040e-01,2.00e-02,
2.48080e-01,2.00e-02,
2.48120e-01,2.00e-02,
2.48160e-01,2.00e-02,
2.48200e-01,0.00e+00,
2.48240e-01,0.00e+00,
2.48280e-01,0.00e+00,
2.48320e-01,0.00e+00,
2.48360e-01,0.00e+00,
2.48400e-01,0.00e+00,
2.48440e-01,0.00e+00,
2.48480e-01,0.00e+00,
2.48520e-01,0.00e+00,
2.48560e-01,0.00e+00,
2.48600e-01,-2.00e-02,
2.48640e-01,-2.00e-02,
2.48680e-01,0.00e+00,
2.48720e-01,0.00e+00,
2.48760e-01,0.00e+00,
2.48800e-01,-2.00e-02,
2.48840e-01,-2.00e-02,
2.48880e-01,-2.00e-02,
2.48920e-01,-2.00e-02,
2.48960e-01,-2.00e-02,
2.49000e-01,-2.00e-02,
2.49040e-01,0.00e+00,
2.49080e-01,-2.00e-02,
2.49120e-01,-4.00e-02,
2.49160e-01,-2.00e-02,
2.49200e-01,-2.00e-02,
2.49240e-01,-2.00e-02,
2.49280e-01,0.00e+00,
2.49320e-01,-2.00e-02,
2.49360e-01,0.00e+00,
2.49400e-01,-2.00e-02,
2.49440e-01,0.00e+00,
2.49480e-01,-2.00e-02,
2.49520e-01,0.00e+00,
2.49560e-01,-2.00e-02,
2.49600e-01,0.00e+00,
2.49640e-01,0.00e+00,
2.49680e-01,0.00e+00,
2.49720e-01,0.00e+00,
2.49760e-01,-2.00e-02,
2.49800e-01,0.00e+00,
2.49840e-01,-2.00e-02,
2.49880e-01,-2.00e-02,
2.49920e-01,0.00e+00,
2.49960e-01,-2.00e-02,
2.50000e-01,-2.00e-02,
2.50040e-01,0.00e+00,
2.50080e-01,0.00e+00,
2.50120e-01,0.00e+00,
2.50160e-01,0.00e+00,
2.50200e-01,-2.00e-02,
2.50240e-01,-2.00e-02,
2.50280e-01,0.00e+00,
2.50320e-01,-2.00e-02,
2.50360e-01,0.00e+00,
2.50400e-01,0.00e+00,
2.50440e-01,0.00e+00,
2.50480e-01,0.00e+00,
2.50520e-01,0.00e+00,
2.50560e-01,-2.00e-02,
2.50600e-01,0.00e+00,
2.50640e-01,0.00e+00,
2.50680e-01,0.00e+00,
2.50720e-01,0.00e+00,
2.50760e-01,0.00e+00,
2.50800e-01,0.00e+00,
2.50840e-01,0.00e+00,
2.50880e-01,0.00e+00,
2.50920e-01,0.00e+00,
2.50960e-01,0.00e+00,
2.51000e-01,0.00e+00,
2.51040e-01,0.00e+00,
2.51080e-01,0.00e+00,
2.51120e-01,0.00e+00,
2.51160e-01,0.00e+00,
2.51200e-01,0.00e+00,
2.51240e-01,0.00e+00,
2.51280e-01,0.00e+00,
2.51320e-01,0.00e+00,
2.51360e-01,0.00e+00,
2.51400e-01,0.00e+00,
2.51440e-01,0.00e+00,
2.51480e-01,0.00e+00,
2.51520e-01,0.00e+00,
2.51560e-01,0.00e+00,
2.51600e-01,0.00e+00,
2.51640e-01,0.00e+00,
2.51680e-01,0.00e+00,
2.51720e-01,0.00e+00,
2.51760e-01,0.00e+00,
2.51800e-01,0.00e+00,
2.51840e-01,-2.00e-02,
2.51880e-01,0.00e+00,
2.51920e-01,2.00e-02,
2.51960e-01,0.00e+00,
2.52000e-01,2.00e-02,
2.52040e-01,0.00e+00,
2.52080e-01,0.00e+00,
2.52120e-01,0.00e+00,
2.52160e-01,0.00e+00,
2.52200e-01,0.00e+00,
2.52240e-01,0.00e+00,
2.52280e-01,0.00e+00,
2.52320e-01,0.00e+00,
2.52360e-01,2.00e-02,
2.52400e-01,0.00e+00,
